Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
30366,7C20366C,0,2,2,1,0,0,0.010973,0
30367,7E9F00AF,0,1,1,0.411765,0,0,0.000001,0
30368,7E6B65D1,1,2,3,0.251799,143.583333,0,0.000013,0.000134
30369,7F4DDBF8,7,11,18,0.21371,4033.576141,0.000016,0.000025,0.000873
30370,7843456A,1,2,3,0.211723,0.5,0,0,0.000122
30371,7E3FB26C,0,11,11,0.219059,0,0,0,0
30372,7ABC2350,1,1,2,1,1,0,0.000004,0.000122
30373,5CC2DB01,1,0,1,0,0,0,0,0.000124
30374,803EC9E2,0,7,7,0.198451,0,0,0.011135,0
30375,7E866AF1,1,0,1,0,0,0,0,0.000122
30376,7D034AB0,0,2,2,0.75,0,0,0,0
30377,7FB4A822,0,1,1,0.317073,0,0,0,0
30378,813EDF93,1,7,8,0.145882,570,0.000001,0.000007,0.000122
30379,63FCE9E5,0,2,2,0.666667,0,0,0,0
30380,78B7F695,6,0,6,0,0,0.000143,0,0.000851
30381,7E7A9C21,1,0,1,0,0,0,0,0.000127
30382,7DFF4B63,0,12,12,0.2564,0,0,0.000053,0
30383,7907B453,3,0,3,0,0,0,0,0.000392
30384,7F641062,6,0,6,0,0,0.000127,0,0.000766
30385,7C6DC91C,0,2,2,0.6,0,0,0.000041,0
30386,805AC149,1,2,3,0.333333,19,0,0,0.000124
30387,58C39F11,4,0,4,0,0,0.000386,0,0.000581
30388,774B6580,1,0,1,0,0,0,0,0.000124
30389,7D147F73,1,0,1,0,0,0,0,0.000122
30390,80B0C1F5,13,0,13,0,0,0.000286,0,0.00163
30391,80D793FC,2,9,11,0.293388,94.533333,0.000001,0.001855,0.000246
30392,7CB7FF93,1,0,1,0,0,0,0,0.000124
30393,7C4078A1,0,5,5,0.180568,0,0,0.00013,0
30394,80912AFA,0,3,3,0.145401,0,0,0.000004,0
30395,7A419A8C,1,0,1,0,0,0.000141,0,0.000124
30396,78D1EA8B,3,6,9,0.647059,280.961905,0.000299,0.000158,0.000435
30397,7F91CF00,8,1,9,0.3,67,0,0,0.00099
30398,75C20FFB,0,5,5,0.22449,0,0,0.010975,0
30399,6B89CDB6,0,3,3,0.284404,0,0,0.000014,0
30400,761C4864,42,0,42,0,0,0.001522,0,0.005641
30401,80C43B81,0,1,1,0.666667,0,0,0.000004,0
30402,7D64FC91,3,7,10,0.260544,5809.314606,0.000127,0.011984,0.000418
30403,76700F56,4,3,7,1,13.666667,0.000126,0.000167,0.000501
30404,6C4E8F78,0,1,1,1,0,0,0,0
30405,7C1A3A16,0,3,3,0.174731,0,0,0.000001,0
30406,7C740225,3,0,3,0,0,0.000123,0,0.000375
30407,7FCB2C1F,3,15,18,0.237675,2209.065476,0.000004,0.011263,0.000368
30408,68C4B90B,2,6,8,0.221374,169.5,0,0,0.000253
30409,5A627761,0,4,4,1,0,0,0.000128,0
30410,7AC60F1D,0,1,1,1,0,0,0.000308,0
30411,7FB0A957,2,1,3,0.666667,5,0.000123,0.000014,0.000246
30412,7A7E13AF,0,1,1,1,0,0,0,0
30413,761609D1,0,1,1,0.666667,0,0,0.000033,0
30414,7610380B,0,4,4,0.333333,0,0,0.01108,0
30415,5F7D6C22,0,1,1,1,0,0,0,0
30416,036F2F33,1,2,3,0.212766,22.034524,0,0.000003,0.000122
30417,384E3FEC,0,6,6,0.239595,0,0,0.000004,0
30418,78719D0D,1,0,1,0,0,0,0,0.000124
30419,81565CD2,22,1,23,1,21.020971,0.001491,0.010969,0.003083
30420,76FC7086,1,2,3,0.75,3,0,0.000007,0.000122
30421,586EB4AF,3,1,4,0.666667,8,0.000001,0.000004,0.000371
30422,76F37F3E,0,4,4,0.223539,0,0,0.000008,0
30423,09B794FE,1,0,1,0,0,0.000016,0,0.000125
30424,82AE40E2,0,5,5,0.167145,0,0,0.00029,0
30425,6C1200DC,0,1,1,0.5,0,0,0,0
30426,7F478679,0,2,2,0.131959,0,0,0,0
30427,76B64725,1,0,1,0,0,0,0,0.000122
30428,77D7923E,1,0,1,0,0,0,0,0.00013
30429,7F92948E,0,2,2,1,0,0,0,0
30430,7C9B343E,0,10,10,0.211155,0,0,0.011021,0
30431,7D331465,10,1,11,1,156.5,0.000015,0.000002,0.001258
30432,74762A31,4,0,4,0,0,0.000381,0,0.000507
30433,5BB01CCD,0,1,1,1,0,0,0.000039,0
30434,7CE93BD4,6,0,6,0,0,0.00026,0,0.000739
30435,7BE94B7F,1,0,1,0,0,0.000124,0,0.000122
30436,77D9A0E6,0,6,6,0.177404,0,0,0.010988,0
30437,7E348349,0,5,5,0.727273,0,0,0.011938,0
30438,7955B967,0,7,7,0.187463,0,0,0.000002,0
30439,7E2BD8EA,0,6,6,0.204485,0,0,0.00002,0
30440,7F54B005,2,3,5,0.183525,539.166667,0,0.000008,0.000249
30441,79FA1C0C,0,1,1,1,0,0,0.000001,0
30442,7517B5AA,1,0,1,0,0,0,0,0.000122
30443,80A4A604,0,4,4,0.217958,0,0,0.00006,0
30444,7E4D3EBB,0,4,4,0.833333,0,0,0.011924,0
30445,799BB87D,2,0,2,0,0,0.000011,0,0.000244
30446,0E543FF4,2,0,2,0,0,0.000123,0,0.000246
30447,75BF389B,0,10,10,0.183709,0,0,0.010995,0
30448,7F9EDADC,0,1,1,1,0,0,0.000004,0
30449,7EC25A8C,5,2,7,0.666667,42.904978,0.000001,0.000007,0.000679
30450,5B67D0EF,6,1,7,1,9,0.000132,0,0.000737
30451,80607735,0,2,2,0.22291,0,0,0.000001,0
30452,806A8DFD,0,2,2,1,0,0,0,0
30453,7F7E12DA,1,1,2,1,4,0,0,0.000127
30454,0A582A96,0,3,3,1,0,0,0.000002,0
30455,7B984C8E,1,0,1,0,0,0,0,0.000122
30456,7F19F447,5,2,7,0.37037,706.083333,0,0.000018,0.000626
30457,7AE387AD,1,0,1,0,0,0,0,0.000122
30458,3872E889,0,1,1,1,0,0,0,0
30459,7D71F1BB,0,1,1,1,0,0,0,0
30460,7C06529D,2,1,3,1,3,0,0,0.000246
30461,8155D5B7,10,9,19,0.307479,2992.700524,0.000172,0.011132,0.001405
30462,8123F0CC,1,2,3,0.75,3,0,0,0.000122
30463,04151980,0,2,2,1,0,0,0.010971,0
30464,5F432898,0,9,9,0.176471,0,0,0.011791,0
30465,7E8F1FFC,1,1,2,0.428571,9,0,0.000018,0.000122
30466,7F97B7AC,0,1,1,1,0,0,0,0
30467,8052C6BD,0,3,3,0.666667,0,0,0.000885,0
30468,79B38373,1,1,2,1,3,0,0,0.000125
30469,7DDE71DC,0,2,2,1,0,0,0,0
30470,7DE01CAE,0,1,1,1,0,0,0,0
30471,7F4ABB5D,4,7,11,0.59375,178.642857,0,0.011087,0.000499
30472,7C132C6F,0,5,5,0.212829,0,0,0.011001,0
30473,7DFC279B,0,1,1,0.405797,0,0,0.000001,0
30474,7D14C385,2,0,2,0,0,0.00015,0,0.000246
30475,7C841819,0,3,3,0.8,0,0,0,0
30476,7CFAED28,0,2,2,1,0,0,0,0
30477,7A80292D,0,4,4,0.291667,0,0,0.000009,0
30478,5BE5DA11,0,15,15,0.225549,0,0,0.01126,0
30479,7BB6D2F1,4,0,4,0,0,0.000269,0,0.000612
30480,5AD5294E,0,8,8,0.25391,0,0,0.011157,0
30481,7198EBBB,104,0,104,0,0,0.004143,0,0.014988
30482,7E08D702,0,1,1,0.6,0,0,0,0
30483,7EB4A35E,0,1,1,0.25,0,0,0,0
30484,75CA1903,1,0,1,0,0,0.000001,0,0.000122
30485,7868E6D1,0,2,2,1,0,0,0,0
30486,5F3ADFA3,3,1,4,0.411765,17.5,0,0.000002,0.000368
30487,5E237B01,5,0,5,0,0,0,0,0.000633
30488,778EDFCD,0,2,2,0.666667,0,0,0.000044,0
30489,7F87FC84,0,1,1,1,0,0,0,0
30490,80E8E0BD,0,3,3,0.194,0,0,0.000062,0
30491,7C329FD8,0,4,4,0.145503,0,0,0.011086,0
30492,044A9291,0,1,1,1,0,0,0.000968,0
30493,767D571E,0,1,1,1,0,0,0,0
30494,7F4E4D45,0,1,1,1,0,0,0.000027,0
30495,801170AB,0,6,6,0.204185,0,0,0.000013,0
30496,7D8C2713,0,8,8,0.194636,0,0,0.000034,0
30497,7F069B95,0,1,1,1,0,0,0,0
30498,8057EC38,0,5,5,0.229331,0,0,0.000633,0
30499,7ACE5436,2,0,2,0,0,0,0,0.000244
30500,80BEE46C,0,2,2,0.75,0,0,0,0
30501,7A4B8714,18,12,30,0.18306,6592.09256,0.000657,0.001975,0.002234
30502,7A7281EF,0,5,5,0.209569,0,0,0.000016,0
30503,79827362,1,2,3,0.210216,106.5,0,0,0.000122
30504,7F74802C,0,4,4,1,0,0,0.011692,0
30505,7DBAEE80,0,5,5,0.223958,0,0,0.000033,0
30506,7879C38A,2,1,3,0.666667,0,0.000001,0.000001,0.000246
30507,8060B536,0,2,2,0.133222,0,0,0.000021,0
30508,7DED0173,1,2,3,0.555556,10,0,0,0.000124
30509,7BC828E1,0,2,2,0.172043,0,0,0.000001,0
30510,5BE3B34F,6,0,6,0,0,0.000004,0,0.000745
30511,7621006C,1,5,6,0.20155,326,0,0.010987,0.000122
30512,7D1EE8C4,1,0,1,0,0,0.000003,0,0.000122
30513,7FD5041E,2,0,2,0,0,0.000132,0,0.000301
30514,7F22F00F,4,1,5,1,3,0,0,0.000488
30515,777969EF,0,1,1,0.283333,0,0,0,0
30516,7F494FDF,1,1,2,0.666667,2,0.000003,0.000001,0.000122
30517,7FEB37BB,0,5,5,0.147739,0,0,0,0
30518,78B55DE6,0,6,6,0.178495,0,0,0.010992,0
30519,7C74190B,0,3,3,0.222222,0,0,0,0
30520,712A47B2,1,0,1,0,0,0.000001,0,0.000122
30521,7E224E31,0,3,3,0.195248,0,0,0.000002,0
30522,7F5C5EE7,0,4,4,0.27551,0,0,0.000073,0
30523,7B63D80F,0,7,7,0.210526,0,0,0.000006,0
30524,7A8B99BB,0,1,1,1,0,0,0,0
30525,769C9528,2,8,10,0.226318,1141.418291,0,0.000115,0.000244
30526,5CCAF532,1,0,1,0,0,0,0,0.000122
30527,71E53976,0,3,3,0.615385,0,0,0,0
30528,5F5B1B96,0,1,1,0.5,0,0,0.000001,0
30529,77AE4313,35,3,38,1,2139.994481,0.000389,0.000011,0.004402
30530,7C71A283,1,1,2,1,1,0,0,0.000122
30531,7D0C49B6,0,1,1,0.236111,0,0,0,0
30532,808D67C3,0,2,2,0.5,0,0,0.000007,0
30533,785A8555,0,2,2,1,0,0,0.010971,0
30534,7E090835,1,0,1,0,0,0,0,0.000137
30535,5A3DB335,0,2,2,0.262911,0,0,0,0
30536,778E2D00,4,0,4,0,0,0.000006,0,0.000496
30537,5B60AE8C,1,0,1,0,0,0,0,0.000122
30538,766E3333,1,6,7,0.233633,1.5,0.000001,0.00001,0.000125
30539,8144E9EC,2,4,6,0.196302,697.009524,0.000001,0.000065,0.000258
30540,71F2238D,9,0,9,0,0,0.000313,0,0.001177
30541,7B0881E8,1,5,6,0.203085,104.709524,0,0.000006,0.000122
30542,7B9E6E7C,0,1,1,0.5,0,0,0.000004,0
30543,74DF9801,1,0,1,0,0,0,0,0.000124
30544,7C0C3DC2,19,3,22,1,2613.636111,0.001063,0.011364,0.002498
30545,7E8A63DF,0,4,4,0.159877,0,0,0,0
30546,7E9C5C25,1,2,3,0.466667,7,0,0,0.000122
30547,75411331,1,2,3,0.5,14.333333,0,0.000008,0.000124
30548,61AFE770,1,0,1,0,0,0.000002,0,0.000133
30549,587BF111,3,2,5,0.411765,14.611111,0.000133,0.010971,0.000374
30550,76853CFD,0,5,5,0.233766,0,0,0,0
30551,75C4E34F,0,2,2,0.75,0,0,0,0
30552,77108F37,0,1,1,0.195335,0,0,0,0
30553,79F99229,1,0,1,0,0,0.000001,0,0.000124
30554,7695785C,17,0,17,0,0,0.000576,0,0.002112
30555,78B4A35B,5,4,9,0.133277,387.894048,0.000264,0.011947,0.000618
30556,7A56688E,3,3,6,0.473684,16.833333,0,0,0.000366
30557,7EAD3CD4,0,1,1,1,0,0,0,0
30558,7A3BE37B,1,1,2,1,0,0,0,0.000124
30559,7623C59D,0,2,2,1,0,0,0,0
30560,8135F728,1,0,1,0,0,0,0,0.000122
30561,80D3DA74,1,1,2,0.428571,69.416667,0,0.000004,0.000124
30562,7CFEF147,2,2,4,0.225688,2,0.000001,0.000028,0.000244
30563,7D87E25F,1,1,2,0.225845,164.666667,0.000001,0.000035,0.000122
30564,5B0EF4E8,2,0,2,0,0,0.000122,0,0.000244
30565,59A94590,0,1,1,1,0,0,0.000083,0
30566,7738EA88,9,4,13,0.324324,335.841667,0.000145,0.010985,0.001108
30567,80877952,0,5,5,0.363636,0,0,0,0
30568,815FA9A2,10,4,14,0.7,76.559524,0.000007,0.000003,0.001236
30569,7D6F4A1B,1,8,9,0.20016,598.887286,0,0.000009,0.000122
30570,7E0C7CF9,1,2,3,0.246189,1090.140548,0.000128,0.000062,0.00014
30571,7F264F9B,8,3,11,0.348837,2426.920752,0.000268,0.011022,0.001114
30572,757FCB67,0,2,2,0.155028,0,0,0.000016,0
30573,7C49B261,1,0,1,0,0,0,0,0.000124
30574,7CA4E0BE,3,7,10,0.594595,82.75,0.000128,0.00029,0.000369
30575,7969F50A,0,17,17,0.196204,0,0,0.011122,0
30576,80EE41AD,0,2,2,1,0,0,0.000002,0
30577,75D6A322,0,4,4,0.666667,0,0,0.000031,0
30578,7DD4E1AC,0,5,5,0.296296,0,0,0.000003,0
30579,7EAD21B6,0,2,2,0.75,0,0,0,0
30580,82F42253,0,1,1,1,0,0,0,0
30581,7E0B0F45,0,1,1,0.184353,0,0,0.000008,0
30582,76DD7D5F,0,2,2,0.4375,0,0,0.000002,0
30583,7F51BFC1,0,4,4,0.666667,0,0,0.011049,0
30584,7CF3F31B,0,4,4,0.325275,0,0,0.000206,0
30585,7A273B58,3,3,6,0.335766,112.333333,0.000125,0.000058,0.000366
30586,7DEEB48F,2,0,2,0,0,0.000129,0,0.000247
30587,77214896,1,3,4,0.197026,60.134524,0,0,0.000122
30588,5977D702,2,1,3,0.37931,2.9,0.000003,0.000005,0.000244
30589,779AE1E4,1,3,4,1,2.5,0,0,0.000122
30590,59F673D9,1,1,2,1,1,0,0.010969,0.000122
30591,8066BD5D,0,2,2,0.666667,0,0,0.000002,0
30592,7E3F080C,1,0,1,0,0,0,0,0.000122
30593,7D2FE616,0,1,1,1,0,0,0.010969,0
30594,78DE1CC3,1,3,4,0.466667,14,0,0.000007,0.000122
30595,80CC6F34,1,0,1,0,0,0.000122,0,0.000122
30596,805F0A75,0,2,2,0.195793,0,0,0.010974,0
30597,7F34DD1D,2,3,5,0.541667,203,0.000125,0.000019,0.00025
30598,7CE1E800,1,0,1,0,0,0.000122,0,0.000122
30599,75B22B16,1,0,1,0,0,0,0,0.000124
30600,7621504E,6,7,13,0.217082,718.579579,0.000141,0.000132,0.000734
30601,7DDEEF6E,1,2,3,0.411765,16,0.000001,0.000007,0.000124
30602,76B22647,3,0,3,0,0,0,0,0.000368
30603,7E504C87,16,5,21,1,845.403809,0.000955,0.012194,0.002063
30604,78C1DFEC,0,1,1,1,0,0,0,0
30605,80BAFEFB,1,2,3,1,4,0.000123,0.000024,0.000124
30606,05C8CF54,1,0,1,0,0,0.000123,0,0.000122
30607,8135B386,0,2,2,1,0,0,0.000534,0
30608,80FEEAFD,0,6,6,0.210036,0,0,0.000309,0
30609,78E5B6B1,1,1,2,0.239344,32.564286,0.000004,0.000002,0.000122
30610,7BD84CEB,0,4,4,0.192875,0,0,0.000722,0
30611,7564EB35,51,37,88,0.305556,67019.345868,0.002376,0.000812,0.006371
30612,7F1594BC,0,3,3,0.144455,0,0,0,0
30613,0F33516A,0,7,7,0.157516,0,0,0.000972,0
30614,7F02178B,1,1,2,0.6,6,0,0.000001,0.000127
30615,7757B14A,1,19,20,0.253582,784.48869,0.000001,0.000205,0.000122
30616,7715142C,0,1,1,0.150278,0,0,0,0
30617,7B396191,3,5,8,0.265823,122.587302,0.000123,0.010978,0.000371
30618,7A72118B,0,1,1,1,0,0,0,0
30619,7D834394,0,3,3,1,0,0,0.010976,0
30620,755CEBDF,2,1,3,1,2,0.000001,0,0.000244
30621,7F3FB8A7,0,6,6,0.221473,0,0,0.000001,0
30622,6D33DB50,1,0,1,0,0,0,0,0.000122
30623,7D152912,3,0,3,0,0,0.000245,0,0.000366
30624,7CFA7D86,0,1,1,1,0,0,0,0
30625,599D3EEA,0,4,4,0.340909,0,0,0.000015,0
30626,7F251BA6,12,0,12,0,0,0.000126,0,0.001527
30627,598C9519,0,1,1,0.6,0,0,0,0
30628,58597523,0,3,3,0.526316,0,0,0,0
30629,7BF1D39E,2,22,24,0.220032,374.393627,0,0.011599,0.000244
30630,802883FB,1,0,1,0,0,0,0,0.000122
30631,7D421EFD,0,1,1,0.122934,0,0,0,0
30632,80EA85A0,0,2,2,1,0,0,0.000853,0
30633,7BDF6B8A,1,0,1,0,0,0,0,0.000122
30634,7D720CF3,2,0,2,0,0,0.000001,0,0.000244
30635,766B7DD4,7,1,8,0.333333,28.2,0.000123,0.000012,0.000865
30636,7127D63A,1,0,1,0,0,0.000131,0,0.000178
30637,816A339B,0,1,1,0.388889,0,0,0.000001,0
30638,5DE0E6E3,2,0,2,0,0,0,0,0.000246
30639,7CFD7E6D,4,6,10,0.285714,70.816667,0.000125,0.000007,0.000493
30640,7640BB4B,5,0,5,0,0,0.000263,0,0.000645
30641,77717CB6,0,1,1,0.31746,0,0,0.000001,0
30642,802C85EF,0,8,8,0.213691,0,0,0.000018,0
30643,80AF79E8,0,3,3,0.182898,0,0,0.000018,0
30644,7D658AD0,7,9,16,0.197146,3976.581746,0.000149,0.00093,0.000858
30645,7FC8E687,1,2,3,0.625,4.5,0,0.000083,0.000122
30646,7AA7C77A,0,1,1,0.244898,0,0,0,0
30647,79D770DE,1,0,1,0,0,0,0,0.000122
30648,7C5C7380,0,9,9,0.217348,0,0,0.00004,0
30649,7EA9E551,1,0,1,0,0,0,0,0.000122
30650,7AA8BB72,1,0,1,0,0,0.000123,0,0.000122
30651,809674A5,0,5,5,0.21327,0,0,0.000052,0
30652,7F46F22A,5,6,11,0.166783,964.020507,0.000002,0.002008,0.000615
30653,7EC3403B,0,3,3,0.159582,0,0,0,0
30654,814A0229,1,0,1,0,0,0,0,0.000125
30655,7EF046AA,0,6,6,0.221766,0,0,0.000011,0
30656,5D202383,4,1,5,1,2.666667,0.000002,0.010969,0.000494
30657,7F1050E4,16,14,30,0.218371,4121.410231,0.000395,0.000783,0.001971
30658,5C9C27FF,0,1,1,0.21466,0,0,0,0
30659,7D4B6D76,4,0,4,0,0,0.000133,0,0.000491
30660,817187C8,17,5,22,0.379747,9814.193254,0.000002,0,0.002222
30661,7C892ACE,0,5,5,0.20746,0,0,0.00033,0
30662,5DDBF9C7,1,3,4,0.168024,91.070635,0.000006,0.000011,0.000124
30663,80279374,0,1,1,1,0,0,0,0
30664,781CF8FD,12,4,16,0.578947,297.900275,0.000427,0.000018,0.001495
30665,76133FAB,1,0,1,0,0,0,0,0.000122
30666,8068A309,1,0,1,0,0,0,0,0.000124
30667,7FF5F208,1,2,3,1,0,0,0.00001,0.000122
30668,711F94B8,1,0,1,0,0,0,0,0.000122
30669,6ABD0A51,0,1,1,1,0,0,0,0
30670,79E365D0,1,0,1,0,0,0.000127,0,0.000137
30671,58F2E48D,0,4,4,0.75,0,0,0,0
30672,584F0A61,4,0,4,0,0,0.000003,0,0.000499
30673,7D750DD8,0,1,1,0.571429,0,0,0.000002,0
30674,7B83ED8E,0,3,3,0.133103,0,0,0.000003,0
30675,7F1ABDD6,1,0,1,0,0,0,0,0.000127
30676,80AAADE5,4,8,12,0.356436,426.666667,0,0.000779,0.000491
30677,79F8F6F2,0,2,2,0.75,0,0,0,0
30678,815B7187,3,10,13,0.311688,222.736905,0.000001,0.000038,0.000366
30679,7FF36D14,0,2,2,0.17177,0,0,0,0
30680,80BF836E,0,1,1,0.421053,0,0,0.000002,0
30681,58EE5C69,26,0,26,0,0,0.00105,0,0.003338
30682,5850DC7E,1,0,1,0,0,0.000124,0,0.000122
30683,80BF836A,0,3,3,0.265094,0,0,0.000015,0
30684,7857031B,0,1,1,0.190549,0,0,0.000004,0
30685,7EF6DD41,0,4,4,0.666667,0,0,0.000222,0
30686,76FAD902,4,4,8,1,189.28254,0.000008,0.00012,0.000527
30687,779424FE,1,5,6,0.333333,28.5,0.000131,0.01113,0.000142
30688,7D7CB007,0,4,4,0.7,0,0,0.000042,0
30689,80C7DF4C,1,0,1,0,0,0,0,0.000125
30690,7531BD07,0,1,1,1,0,0,0,0
30691,8013A6CB,0,1,1,1,0,0,0.000533,0
30692,758B44AF,2,2,4,0.232558,11,0,0,0.000244
30693,7BDABF97,1,0,1,0,0,0.000122,0,0.000122
30694,791C0676,14,1,15,1,7356,0.000009,0,0.00198
30695,80CEF7F9,1,4,5,0.55,7.75,0.000006,0.000011,0.000122
30696,5870E550,0,1,1,0.34375,0,0,0,0
30697,7681405E,0,2,2,0.167463,0,0,0.000002,0
30698,7FF9BDA0,4,9,13,0.255639,22.166667,0.000008,0.000012,0.000488
30699,7B81D628,32,4,36,0.309783,3021.0421,0.000947,0.000106,0.004025
30700,5FAE2A1A,0,1,1,1,0,0,0,0
30701,78F92E37,0,2,2,1,0,0,0.010976,0
30702,8179DA9D,0,1,1,0.270588,0,0,0,0
30703,808AD2F3,0,1,1,1,0,0,0,0
30704,5E2C0469,0,4,4,0.41791,0,0,0.000011,0
30705,499C6DEA,1,0,1,0,0,0,0,0.000122
30706,7DB82ABC,0,4,4,0.395349,0,0,0.000034,0
30707,06AF0FB3,1,4,5,0.187661,73,0,0.000022,0.000122
30708,5D32849B,1,6,7,0.185788,2,0.00002,0.0018,0.000122
30709,79DC30D9,1,0,1,0,0,0,0,0.000122
30710,7B9662A1,3,0,3,0,0,0,0,0.000369
30711,78986395,3,1,4,0.666667,8.5,0.000004,0.000001,0.000369
30712,7CF84A07,2,0,2,0,0,0,0,0.000247
30713,7A2A2422,0,1,1,1,0,0,0.000004,0
30714,7BD03D1E,0,2,2,0.160925,0,0,0.000005,0
30715,7E6A41B9,0,5,5,0.619048,0,0,0.00004,0
30716,810B799C,0,1,1,0.194254,0,0,0,0
30717,7B906FF4,0,3,3,1,0,0,0,0
30718,806D3E4D,2,1,3,0.275862,0.25,0.000002,0.000006,0.000246
30719,807AF2E4,0,1,1,1,0,0,0,0
30720,80979F96,0,10,10,0.335859,0,0,0.00004,0
30721,5B402613,0,1,1,0.187805,0,0,0.00001,0
30722,7F1040AE,2,0,2,0,0,0.000001,0,0.000305
30723,752E5F49,0,2,2,1,0,0,0,0
30724,80C6C79F,0,1,1,0.168814,0,0,0,0
30725,7BEB7F07,1,3,4,0.224138,173.25,0,0,0.000124
30726,7B43BD04,1,4,5,0.833333,13,0.000001,0.010976,0.000124
30727,8148C269,0,1,1,1,0,0,0,0
30728,12D912C5,1,0,1,0,0,0,0,0.000137
30729,7BF953C5,0,2,2,1,0,0,0.011042,0
30730,7EB4F80E,0,3,3,0.218468,0,0,0,0
30731,7EFBF5F7,2,0,2,0,0,0,0,0.000244
30732,7CE75BA0,1,3,4,0.164662,1534.916667,0.000003,0.00002,0.000122
30733,803F76FC,0,1,1,0.666667,0,0,0,0
30734,7558AA5E,2,0,2,0,0,0,0,0.000244
30735,7C512253,0,2,2,0.3125,0,0,0.000011,0
30736,7D2566E3,1,2,3,0.75,3,0,0,0.000122
30737,810EA9F3,2,0,2,0,0,0,0,0.000244
30738,5AD4B989,5,0,5,0,0,0.000003,0,0.000662
30739,787D9EE9,2,3,5,0.220379,114.666667,0.000001,0.000336,0.000244
30740,00D91B02,1,0,1,0,0,0,0,0.000122
30741,5DB1780C,0,1,1,0.4375,0,0,0,0
30742,7DC5AE59,0,2,2,0.25,0,0,0.000039,0
30743,804761FE,6,12,18,0.229927,419.27619,0.000004,0.000027,0.000746
30744,7F9BBD24,0,2,2,1,0,0,0.000001,0
30745,0572660A,1,1,2,1,1,0.000002,0.010969,0.000125
30746,7ABE337C,2,6,8,1,139.616667,0.000027,0.012604,0.000263
30747,03D55632,21,0,21,0,0,0.000751,0,0.002693
30748,64E4C175,11,2,13,1,136,0.000273,0,0.001367
30749,7E80B1EB,0,1,1,1,0,0,0.000029,0
30750,0B344242,2,2,4,0.6,24,0,0,0.000247
30751,7E91C590,0,1,1,1,0,0,0,0
30752,813C7306,1,0,1,0,0,0,0,0.000122
30753,80CF4AE9,0,2,2,1,0,0,0.000535,0
30754,7E9C118C,1,3,4,0.8,0.5,0,0,0.000122
30755,7C02B46F,4,0,4,0,0,0.000123,0,0.000504
30756,8023B555,9,2,11,1,50.07724,0.000291,0.010975,0.001122
30757,7DA4EA3D,1,0,1,0,0,0,0,0.000122
30758,5A7EE97C,3,0,3,0,0,0,0,0.000418
30759,7E736656,3,0,3,0,0,0,0,0.000368
30760,7DA97AF9,0,3,3,0.187779,0,0,0.000024,0
30761,7F186A7C,0,2,2,0.170602,0,0,0.000003,0
30762,76821A1F,0,3,3,0.194745,0,0,0.000006,0
30763,8019046A,1,1,2,1,1,0,0,0.000122
30764,7E0F765F,2,0,2,0,0,0,0,0.00025
30765,81091E4C,0,1,1,1,0,0,0,0
30766,7E94637C,0,2,2,0.168116,0,0,0,0
30767,76E6EDA3,1,2,3,0.666667,454.265965,0,0.000001,0.000138
30768,73F24022,2,0,2,0,0,0,0,0.000244
30769,7DC5CEA5,0,1,1,1,0,0,0.000004,0
30770,7CA7D639,0,8,8,0.239344,0,0,0,0
30771,00AFB773,10,6,16,0.290411,669.246032,0.0003,0.000042,0.001225
30772,32886104,4,0,4,0,0,0.000134,0,0.000508
30773,7793B830,0,6,6,0.461538,0,0,0.000276,0
30774,7D68F5A5,3,1,4,1,39,0.000001,0,0.000371
30775,7AB26EF6,2,12,14,0.244346,2083.205556,0,0.000488,0.000244
30776,7E052010,0,1,1,1,0,0,0.000003,0
30777,780170EB,0,2,2,0.175537,0,0,0.000001,0
30778,7D142BFF,0,1,1,1,0,0,0.000533,0
30779,7DF46561,18,2,20,1,95.5,0.000501,0,0.002222
30780,75D43F2A,1,0,1,0,0,0,0,0.000122
30781,798C3ABD,0,2,2,0.174917,0,0,0.010971,0
30782,7B279D18,3,1,4,0.234522,745.202381,0.000136,0.00001,0.000371
30783,7C311BD4,0,7,7,0.228604,0,0,0.000002,0
30784,796C8D27,0,2,2,0.428571,0,0,0.000001,0
30785,7D3F7447,1,0,1,0,0,0.000122,0,0.000122
30786,7F0D2427,0,2,2,0.40625,0,0,0.000003,0
30787,7E633678,1,0,1,0,0,0,0,0.000124
30788,816AB188,6,8,14,0.197837,793.864574,0.000006,0.01106,0.000737
30789,81514331,0,1,1,0.466667,0,0,0,0
30790,80E3A542,2,2,4,0.434783,29,0,0,0.000246
30791,7BE9C49F,0,5,5,0.244485,0,0,0,0
30792,7F337978,0,1,1,0.192893,0,0,0,0
30793,0B640DF5,2,0,2,0,0,0,0,0.000258
30794,628F14F3,1,0,1,0,0,0,0,0.000127
30795,7A751E26,1,0,1,0,0,0,0,0.000122
30796,7983965B,0,3,3,0.252298,0,0,0.010987,0
30797,7D39FF05,0,1,1,1,0,0,0.000007,0
30798,7D03420A,1,0,1,0,0,0,0,0.000122
30799,7EC84201,1,7,8,0.769231,18.5,0,0.012272,0.000124
30800,80F31108,6,0,6,0,0,0,0,0.000737
30801,7939EA7B,0,1,1,0.5,0,0,0.000016,0
30802,7F2D2892,0,2,2,1,0,0,0,0
30803,79D63220,1,6,7,0.237301,151.438889,0,0.000061,0.000122
30804,78999AEF,0,3,3,1,0,0,0.001362,0
