Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
3277,7FFA51C1,0,1,1,0.666667,0,0,0,0
3278,7EF8AB28,2,5,7,0.666667,22.75,0.002063,0.000071,0.003602
3279,78C87E02,1,0,1,0,0,0.000072,0,0.001527
3280,8172159B,0,4,4,0.404255,0,0,0.000034,0
3281,7A88DB31,2,0,2,0,0,0.000002,0,0.003328
3282,804D2AFE,1,1,2,1,2,0,0.000004,0.001801
3283,7F8412FF,0,1,1,1,0,0,0,0
3284,7FB549DB,0,1,1,1,0,0,0.000002,0
3285,816E4B36,0,2,2,0.363636,0,0,0.00009,0
3286,5AF07258,0,1,1,1,0,0,0.000002,0
3287,76556668,0,2,2,0.454545,0,0,0.000452,0
3288,811D5042,2,9,11,0.55814,48,0,0.002011,0.003053
3289,5B66AA23,3,0,3,0,0,0.002621,0,0.005403
3290,810F2EB8,1,0,1,0,0,0,0,0.001527
3291,80BB6721,459,0,459,0,0,0.942196,0,1
3292,7D02E3DF,1,0,1,0,0,0,0,0.001527
3293,80520DA8,0,1,1,1,0,0,0,0
3294,8021C39A,0,3,3,0.394737,0,0,0.000176,0
3295,7D331790,8,0,8,0,0,0.000083,0,0.016767
3296,80824112,1,2,3,0.75,0,0,0.000002,0.001527
3297,7E786BDD,0,4,4,1,0,0,0.000001,0
3298,76FA9984,2,3,5,0.462963,28.5,0.000001,0.000047,0.003602
3299,7D23A8D6,2,0,2,0,0,0.000019,0,0.003053
3300,5BEE65B0,0,2,2,0.391304,0,0,0.000157,0
3301,7E362032,0,2,2,0.313433,0,0,0.0002,0
3302,8107C0EE,1,0,1,0,0,0,0,0.001527
3303,7CE0E85A,5,1,6,1,13.5,0.000306,0.000324,0.010574
3304,03CF78ED,1,2,3,0.666667,4,0,0.000655,0.001527
3305,7E481A85,2,0,2,0,0,0.000037,0,0.003053
3306,04B16314,4,0,4,0,0,0.002073,0,0.006381
3307,7EF2ADB4,0,1,1,1,0,0,0,0
3308,7D08FD61,0,1,1,1,0,0,0,0
3309,7E9C30AC,2,1,3,0.666667,22,0,0,0.003455
3310,79FF6943,0,2,2,0.277419,0,0,0,0
3311,7E00ED39,2,12,14,0.384615,52,0.002738,0.002011,0.003053
3312,7E83FD20,0,2,2,0.466667,0,0,0,0
3313,5EBD1990,0,2,2,0.75,0,0,0.000172,0
3314,7CEA37F6,0,2,2,0.75,0,0,0.000003,0
3315,7D2AD2C2,11,1,12,1,22.666667,0.000749,0.001548,0.018653
3316,7DAE4CD8,1,0,1,0,0,0.001946,0,0.001527
3317,7F4D848E,0,1,1,1,0,0,0.000208,0
3318,7D40B895,0,1,1,1,0,0,0,0
3319,77268618,1,7,8,0.443396,46,0.000041,0.001671,0.001527
3320,80E27855,0,2,2,1,0,0,0,0
3321,801FAA9F,1,0,1,0,0,0,0,0.001527
3322,798C54D1,0,1,1,1,0,0,0,0
3323,8061403A,2,1,3,1,2,0.00002,0.000003,0.003053
3324,7D309638,7,7,14,0.405405,247.666667,0.000062,0.000667,0.01151
3325,7E5E858E,2,1,3,1,4,0.000102,0,0.003602
3326,791F3335,2,4,6,0.46875,66,0.00001,0.000111,0.003876
3327,7BE24465,0,1,1,1,0,0,0,0
3328,7F9B9C07,1,0,1,0,0,0,0,0.001527
3329,7E9A9BBC,0,3,3,0.571429,0,0,0,0
3330,6CA8EAC2,1,0,1,0,0,0.00004,0,0.0021
3331,7CFE0534,0,1,1,1,0,0,0,0
3332,5F7BECD5,11,0,11,0,0,0.005676,0,0.028535
3333,59A8357E,0,1,1,1,0,0,0.000097,0
3334,7F8489C0,0,4,4,0.518519,0,0,0.001392,0
3335,76B5FF22,0,2,2,1,0,0,0,0
3336,7FBE41AA,0,4,4,0.636364,0,0,0.000003,0
3337,5A3BB7E6,1,0,1,0,0,0.00195,0,0.001527
3338,80C28F8E,0,1,1,1,0,0,0,0
3339,7D79755D,0,3,3,0.555556,0,0,0.00056,0
3340,815E99C0,3,1,4,0.268519,28,0,0.000001,0.00575
3341,80ADB6A9,0,5,5,0.381818,0,0,0.000072,0
3342,8121BD90,0,6,6,0.415385,0,0,0.000161,0
3343,806A4946,1,2,3,0.75,12,0.000002,0.000152,0.002124
3344,761C1DBF,1,0,1,0,0,0,0,0.001527
3345,78F3A59A,1,7,8,0.888889,8,0,0.000004,0.001527
3346,7C93389F,1,0,1,0,0,0,0,0.001527
3347,7513578D,2,0,2,0,0,0,0,0.003053
3348,7985F4E9,0,1,1,1,0,0,0,0
3349,79C9ED17,0,1,1,1,0,0,0,0
3350,7CF5C0A7,0,1,1,0.4,0,0,0,0
3351,7B9ADE81,0,8,8,0.653846,0,0,0.058032,0
3352,7BC5A09E,1,0,1,0,0,0.001965,0,0.001527
3353,08029FDB,2,0,2,0,0,0.000097,0,0.003053
3354,7A3CA043,0,5,5,1,0,0,0.000511,0
3355,7A736A71,2,0,2,0,0,0,0,0.003053
3356,7C7EF743,2,0,2,0,0,0.000006,0,0.003053
3357,7D242AB6,1,0,1,0,0,0,0,0.001527
3358,8173625B,1,1,2,0.6,2,0.000023,0,0.001527
3359,8525F799,0,5,5,0.482759,0,0,0,0
3360,80509D15,0,1,1,0.6,0,0,0.000127,0
3361,0AA9047B,4,1,5,1,2,0.006736,0.001548,0.0084
3362,7D3BED36,1,0,1,0,0,0,0,0.001527
3363,7AFCA034,0,3,3,1,0,0,0.043581,0
3364,80F8AD48,0,1,1,1,0,0,0,0
3365,7FE955C9,0,3,3,1,0,0,0.014738,0
3366,75187C7E,2,0,2,0,0,0.000001,0,0.004352
3367,7FAFC6B6,1,0,1,0,0,0.000027,0,0.001527
3368,7BDDFFFA,1,1,2,1,0,0.000001,0.000001,0.001527
3369,7D109FA8,1,4,5,1,3.5,0.000002,0.057632,0.001527
3370,7FEA338B,1,0,1,0,0,0.000007,0,0.001801
3371,58587AD7,1,1,2,1,0.5,0.000004,0.042776,0.001527
3372,7E22A371,3,4,7,0.37931,31.916667,0.000014,0.000777,0.00458
3373,5A7A5BF3,1,0,1,0,0,0,0,0.001527
3374,7FF76BAF,1,0,1,0,0,0,0,0.001527
3375,5A01F95F,2,5,7,1,8.5,0.000088,0.000907,0.003053
3376,7618733D,1,0,1,0,0,0,0,0.001527
3377,80DC1C6D,0,1,1,1,0,0,0.000216,0
3378,7F4FDCE2,2,6,8,0.275168,112.5,0.000002,0.000284,0.003328
3379,80150BD8,2,3,5,0.583333,23.5,0,0.000228,0.003352
3380,7DE9F426,0,5,5,0.6,0,0,0.00178,0
3381,7E1EB559,7,4,11,0.444444,230,0.000018,0.000036,0.014801
3382,7C39865C,0,1,1,1,0,0,0,0
3383,7FF40231,1,0,1,0,0,0,0,0.001527
3384,7BEAFF0B,1,1,2,1,1,0,0,0.001527
3385,7EF45C79,1,3,4,0.714286,0,0.00004,0.000098,0.001527
3386,835FC137,0,2,2,1,0,0,0.000096,0
3387,80C3E137,1,1,2,1,1,0,0,0.001527
3388,7AACFDD3,2,2,4,0.6,16,0.000003,0.00043,0.003328
3389,7AB737E0,0,2,2,0.249071,0,0,0.00004,0
3390,7F840C43,0,3,3,0.714286,0,0,0,0
3391,7DF3D386,7,3,10,0.571429,81.2,0.0041,0.000305,0.014797
3392,808FAAE1,1,0,1,0,0,0,0,0.001527
3393,7F0E69B6,2,1,3,1,2,0,0.042776,0.003328
3394,5E512AF7,1,0,1,0,0,0.000011,0,0.001801
3395,7D86D520,13,2,15,0.75,87.892857,0.002085,0.042868,0.02477
3396,7DE5A92B,1,1,2,0.6,3,0,0,0.001527
3397,7D16CE75,0,1,1,0.342466,0,0,0,0
3398,79D3CE86,1,6,7,1,8,0.001959,0.045355,0.001801
3399,057FEE06,0,1,1,1,0,0,0,0
3400,6FD2442F,1,0,1,0,0,0,0,0.001801
3401,7D122BEC,0,1,1,1,0,0,0,0
3402,7AA935E4,0,3,3,0.714286,0,0,0.042954,0
3403,806E1DA9,0,1,1,1,0,0,0,0
3404,82ECB04B,1,0,1,0,0,0.000082,0,0.001527
3405,801784EE,0,1,1,1,0,0,0,0
3406,7E04E7F8,0,1,1,1,0,0,0.014496,0
3407,60DE187F,3,2,5,1,38.583333,0.003986,0.044269,0.008199
3408,813AB28A,1,2,3,0.5,2.5,0.000007,0,0.001527
3409,7F2F9A26,1,0,1,0,0,0,0,0.001527
3410,7E89166F,2,0,2,0,0,0,0,0.003328
3411,800D53BD,11,0,11,0,0,0.000036,0,0.019751
3412,7E8F4295,1,1,2,0.666667,0,0.000013,0.000128,0.001527
3413,7710F65C,0,1,1,1,0,0,0,0
3414,7FC528B5,0,3,3,0.538462,0,0,0.000001,0
3415,7865A518,0,5,5,0.315789,0,0,0.000001,0
3416,76895288,1,0,1,0,0,0,0,0.001527
3417,7DEA0909,1,0,1,0,0,0,0,0.001527
3418,07F7E925,1,0,1,0,0,0,0,0.001527
3419,5D5F5443,0,2,2,1,0,0,0.042868,0
3420,7DA5A08E,1,0,1,0,0,0,0,0.002075
3421,7EAD3738,3,1,4,0.277228,149,0.000025,0.000034,0.006052
3422,7FC3C2F4,0,1,1,1,0,0,0.000107,0
3423,37C30983,0,1,1,0.3125,0,0,0,0
3424,7290C226,0,2,2,1,0,0,0.014753,0
3425,7D8B2DBF,0,2,2,0.75,0,0,0.000193,0
3426,033FCDDA,0,2,2,1,0,0,0.014526,0
3427,811E2E3D,0,1,1,1,0,0,0,0
3428,6015C837,0,2,2,0.666667,0,0,0.000004,0
3429,7E6F6758,1,4,5,0.475,7,0.000001,0.000166,0.001801
3430,7D3EA1B6,2,2,4,0.5,9,0.000024,0.000445,0.003328
3431,60B6CD99,0,1,1,0.4,0,0,0,0
3432,7E1E44C6,2,0,2,0,0,0,0,0.003053
3433,7EC1B232,3,0,3,0,0,0.002665,0,0.005976
3434,742E6CCD,1,0,1,0,0,0.000007,0,0.001801
3435,7EB8AF41,1,1,2,1,1,0,0,0.001527
3436,80280694,1,0,1,0,0,0.000005,0,0.001527
3437,7E6C6EFD,0,1,1,1,0,0,0,0
3438,5C516A8C,38,2,40,1,178.116667,0.013764,0.043336,0.081727
3439,7AECF5C7,0,2,2,0.428571,0,0,0.00028,0
3440,6A943048,0,2,2,1,0,0,0.000533,0
3441,80025FA3,0,1,1,1,0,0,0,0
3442,8011B0A1,0,1,1,1,0,0,0.000007,0
3443,7E69DB5C,5,1,6,1,4,0.000751,0.000406,0.00916
3444,5DDE1DCA,1,1,2,1,1,0.00199,0.000001,0.001527
3445,7F2DA9B0,0,5,5,0.6,0,0,0.000459,0
3446,06433839,0,1,1,1,0,0,0.000151,0
3447,8167489E,0,1,1,1,0,0,0,0
3448,7E44A5DA,1,0,1,0,0,0.000027,0,0.001801
3449,7D9AA21D,4,1,5,0.6,20,0.002723,0.000625,0.007602
3450,5C9002AC,0,1,1,1,0,0,0,0
3451,5D8285FC,0,1,1,0.454545,0,0,0,0
3452,80AC90FE,1,2,3,0.318182,0,0.000001,0.000001,0.001801
3453,75303A32,1,0,1,0,0,0,0,0.001527
3454,7C514883,0,1,1,1,0,0,0.014496,0
3455,7C40D76C,1,5,6,0.308271,41,0,0.000003,0.001527
3456,6504BB4A,1,0,1,0,0,0.00001,0,0.00235
3457,7137D4A2,1,0,1,0,0,0.000666,0,0.002763
3458,7A5193B9,1,0,1,0,0,0,0,0.001527
3459,8148BA8D,1,4,5,0.666667,8,0,0.002113,0.001527
3460,7CB18D27,2,0,2,0,0,0.00002,0,0.003053
3461,68D5355F,1,0,1,0,0,0.000659,0,0.001527
3462,8046F848,0,2,2,1,0,0,0.000101,0
3463,7E595FD9,0,1,1,0.428571,0,0,0.000095,0
3464,7CF2196C,1,0,1,0,0,0,0,0.001527
3465,815515E9,1,1,2,0.666667,0,0.000006,0.000128,0.00235
3466,8179379D,1,4,5,0.5,11,0.000007,0.000165,0.001527
3467,77CA556A,0,1,1,1,0,0,0.014496,0
3468,7E2CD7D3,0,2,2,0.466667,0,0,0.000221,0
3469,7C2A682B,7,1,8,1,8.666667,0.000032,0.014496,0.012406
3470,7E2CA671,3,0,3,0,0,0.000091,0,0.008044
3471,7E40C41E,3,0,3,0,0,0.000023,0,0.004854
3472,5C17A47B,3,0,3,0,0,0.000004,0,0.00458
3473,60F79FDE,1,0,1,0,0,0,0,0.001527
3474,6E24AB42,1,0,1,0,0,0,0,0.002755
3475,8163CAC3,1,0,1,0,0,0.000019,0,0.002898
3476,80947C0C,0,1,1,1,0,0,0,0
3477,7CFF4296,3,1,4,0.5,8,0.000032,0.000045,0.004854
3478,7D435485,1,1,2,0.666667,2,0.000013,0.000299,0.001527
3479,75E75E07,0,1,1,0.391304,0,0,0.00025,0
3480,7F213C6C,0,5,5,0.484848,0,0,0.000001,0
3481,58E4BDFF,5,0,5,0,0,0.000105,0,0.009426
3482,7D256B63,0,1,1,1,0,0,0.00009,0
3483,5FC86FEC,4,3,7,0.583333,4.333333,0.000223,0.01491,0.00693
3484,7620D58C,1,1,2,1,0,0,0.000001,0.001527
3485,7E19648E,1,0,1,0,0,0,0,0.00235
3486,7D20697E,3,6,9,0.65,159,0.000087,0.00099,0.006148
3487,75835A5B,1,0,1,0,0,0.000012,0,0.001527
3488,803AE37A,0,2,2,0.323529,0,0,0,0
3489,5B4CEF38,1,0,1,0,0,0.000005,0,0.001527
3490,7FFFAEB9,0,2,2,1,0,0,0,0
3491,5DDB0508,5,0,5,0,0,0.000044,0,0.00976
3492,7D2387ED,3,5,8,0.5,51,0.000025,0.000011,0.004854
3493,7797DBA0,1,3,4,0.8,3.333333,0.001985,0.001314,0.003471
3494,7584E200,0,2,2,1,0,0,0,0
3495,71400B43,1,0,1,0,0,0.000004,0,0.001527
3496,5B5C109F,15,0,15,0,0,0.000966,0,0.036082
3497,7A550B08,1,0,1,0,0,0,0,0.001527
3498,7D204294,0,5,5,0.428571,0,0,0.000405,0
3499,584863B9,4,3,7,0.365079,167.488095,0.000079,0.000211,0.009169
3500,779BD707,0,1,1,1,0,0,0,0
3501,7E4CC7CA,7,0,7,0,0,0.004152,0,0.018865
3502,7A302439,2,0,2,0,0,0.000003,0,0.003876
3503,7FA3DF81,1,0,1,0,0,0.000024,0,0.001527
3504,5A6DF1AC,1,0,1,0,0,0,0,0.001527
3505,78FBB60B,0,1,1,0.666667,0,0,0.000491,0
3506,7D9EFD5C,2,1,3,1,3,0,0,0.003328
3507,81765DA0,0,1,1,1,0,0,0.001548,0
3508,74D412E8,0,2,2,0.625,0,0,0.000033,0
3509,7F5A2F99,4,1,5,0.4,17,0,0,0.006107
3510,7E7D505D,4,8,12,0.512195,129.316667,0.000078,0.043627,0.008753
3511,77C92897,1,0,1,0,0,0,0,0.001527
3512,7EEF2A31,6,7,13,0.65,128.166667,0.000105,0.001234,0.010556
3513,7B880918,0,2,2,1,0,0,0.057272,0
3514,7DC5F8A3,0,10,10,0.509091,0,0,0.000874,0
3515,5F10DBC0,0,5,5,0.342105,0,0,0.000005,0
3516,5A9BBD84,0,1,1,1,0,0,0,0
3517,804B1406,0,1,1,1,0,0,0,0
3518,7AAD9D2F,1,0,1,0,0,0,0,0.001527
3519,7686C033,1,0,1,0,0,0,0,0.001527
3520,0A3E2952,3,0,3,0,0,0.000012,0,0.005202
3521,7FD11F94,0,1,1,1,0,0,0,0
3522,81571C09,1,0,1,0,0,0,0,0.001527
3523,81695092,2,0,2,0,0,0.000002,0,0.003053
3524,76381CFC,0,1,1,1,0,0,0.014496,0
3525,78DDE06B,0,1,1,1,0,0,0,0
3526,7707714E,1,2,3,1,1.5,0,0.042865,0.001527
3527,78631132,1,0,1,0,0,0,0,0.001527
3528,7E704024,0,1,1,1,0,0,0,0
3529,7DC064F4,1,0,1,0,0,0,0,0.001527
3530,789FD0A2,1,0,1,0,0,0,0,0.001527
3531,0B64C928,6,0,6,0,0,0.006632,0,0.011853
3532,7F6B2622,2,4,6,1,11,0.000096,0.057949,0.003328
3533,5E23049F,8,9,17,0.552632,543.05,0.003482,0.059451,0.015689
3534,5FA9BD47,76,0,76,0,0,0.034102,0,0.168405
3535,792F474C,1,4,5,0.526316,7.5,0,0.000854,0.001527
3536,7E5465E6,1,0,1,0,0,0,0,0.001527
3537,7DD25D15,3,0,3,0,0,0,0,0.00458
3538,801CB2F6,1,1,2,0.5,4,0.000018,0.000218,0.001527
3539,806DBF3A,0,6,6,0.411765,0,0,0.000047,0
3540,737B211D,0,1,1,1,0,0,0.000003,0
3541,81460003,1,0,1,0,0,0,0,0.001527
3542,7F3BFA2D,1,3,4,0.259259,52.809524,0,0,0.00235
3543,7FD785F0,0,8,8,0.314741,0,0,0.000475,0
3544,7751C2E8,0,1,1,0.444444,0,0,0,0
3545,7D8D1B4F,0,1,1,1,0,0,0.000137,0
3546,75AD41FF,1,1,2,0.247423,54,0.002039,0,0.001825
3547,7D1A98E2,1,0,1,0,0,0,0,0.001527
3548,7D8F1257,1,1,2,1,2,0,0.014496,0.001801
3549,7B7443E0,0,3,3,0.34375,0,0,0.00003,0
3550,7B44B93E,1,0,1,0,0,0,0,0.001527
3551,7CFF0B90,3,2,5,1,3,0.002648,0.057272,0.004854
3552,59B5DB67,27,0,27,0,0,0.002351,0,0.048025
3553,5CE3D60C,4,0,4,0,0,0.000027,0,0.007253
3554,6FDFC630,4,0,4,0,0,0.002763,0,0.008928
3555,7CF92A80,0,1,1,1,0,0,0,0
3556,8091FFD2,0,2,2,1,0,0,0,0
3557,7A0A7A3A,0,1,1,0.380952,0,0,0.000095,0
3558,7FDC29B5,0,4,4,0.588235,0,0,0.001032,0
3559,75C9D164,3,0,3,0,0,0.00001,0,0.005179
3560,7EEC6E7A,0,1,1,1,0,0,0.000003,0
3561,81508AF3,0,1,1,0.5,0,0,0,0
3562,7D1234E5,0,1,1,0.4375,0,0,0.000089,0
3563,79119C2B,0,1,1,1,0,0,0,0
3564,775F5026,1,0,1,0,0,0,0,0.001527
3565,7E926402,0,4,4,0.5625,0,0,0.000002,0
3566,7CE865A9,5,0,5,0,0,0.000085,0,0.009755
3567,7E38C06F,0,2,2,0.425926,0,0,0.00076,0
3568,78C79C8F,1,4,5,0.29304,58.238095,0,0.000201,0.001527
3569,77868A08,2,5,7,0.52381,41.5,0.00195,0.04384,0.003602
3570,79A7EDB7,1,0,1,0,0,0.000005,0,0.001527
3571,77B7D1C2,0,3,3,0.714286,0,0,0.043522,0
3572,813AAE5F,0,1,1,1,0,0,0,0
3573,81648828,0,1,1,1,0,0,0,0
3574,809EB3EA,3,1,4,1,3,0.000005,0,0.00458
3575,7636447C,2,1,3,1,2,0,0,0.003053
3576,7D27627E,0,1,1,1,0,0,0.000001,0
3577,7E52EB14,1,1,2,1,0,0.000009,0,0.001527
3578,7A73C49C,0,2,2,1,0,0,0.000002,0
3579,787C3191,0,1,1,0.666667,0,0,0,0
3580,7D5FE6B1,0,1,1,0.5,0,0,0.000233,0
3581,75E04CFE,7,8,15,0.509804,795.261905,0.000001,0.000512,0.015785
3582,75FA1B8A,0,1,1,1,0,0,0,0
3583,7424FD53,0,1,1,0.666667,0,0,0,0
3584,0A70AFBA,9,4,13,0.7,93.9,0.004173,0.000488,0.018981
3585,78B560ED,0,5,5,0.35,0,0,0.000094,0
3586,7FFB4D1F,0,3,3,0.338462,0,0,0.000001,0
3587,7D253392,0,2,2,1,0,0,0.000001,0
3588,800D559E,5,2,7,1,10.5,0.002005,0.042969,0.009054
3589,072F067E,0,3,3,0.441176,0,0,0.000342,0
3590,754C18E6,0,2,2,1,0,0,0.000001,0
3591,814211AB,1,1,2,1,1,0.000003,0,0.001527
3592,7D296D7E,1,0,1,0,0,0,0,0.001527
3593,5B066CE8,3,0,3,0,0,0,0,0.005403
3594,7F622BA2,0,3,3,0.47619,0,0,0,0
3595,318051D2,0,4,4,0.344262,0,0,0.000593,0
3596,7CB0B6FA,1,0,1,0,0,0,0,0.001527
3597,7D679260,0,2,2,0.75,0,0,0,0
3598,7C41AFAA,1,4,5,0.75,38,0.000028,0.000346,0.002103
3599,7EC4695F,1,0,1,0,0,0,0,0.001527
3600,7FCED969,0,1,1,1,0,0,0,0
3601,5DB28F69,6,0,6,0,0,0.00676,0,0.011181
3602,7FC4EC5E,0,4,4,0.465116,0,0,0.000771,0
3603,7C9C5CD3,2,0,2,0,0,0,0,0.003053
3604,79C963FB,1,6,7,0.455882,27.166667,0.000004,0.000323,0.001527
3605,7E7DDB54,4,5,9,0.590909,66.5,0.00002,0.000813,0.006979
3606,7F9B8FB0,2,4,6,0.354167,9,0.000009,0.000102,0.003626
3607,7CFDDC99,0,1,1,1,0,0,0,0
3608,7FB6302E,0,1,1,0.666667,0,0,0,0
3609,7CDA4896,1,1,2,1,0,0,0,0.001527
3610,7ED9BC9A,1,0,1,0,0,0,0,0.001527
3611,7FC804D9,0,1,1,1,0,0,0,0
3612,7E1C38E7,1,4,5,0.75,5,0,0.00013,0.001527
3613,7D252046,0,1,1,1,0,0,0,0
3614,81FD2475,0,1,1,1,0,0,0.042776,0
3615,7FE18DB2,1,1,2,0.6,0,0.000029,0.000625,0.001527
3616,5A269260,0,2,2,0.625,0,0,0,0
3617,816B448C,1,1,2,1,1,0,0.014496,0.001527
3618,7F2541EB,0,1,1,1,0,0,0.014496,0
3619,7E0755E2,3,1,4,0.5,10,0.000032,0.000045,0.005129
3620,8110836E,2,5,7,0.392,38,0.000034,0.000516,0.003053
3621,76DE4E5D,2,0,2,0,0,0,0,0.003053
3622,7EA41D18,1,0,1,0,0,0.000009,0,0.001527
3623,797493BC,0,4,4,0.833333,0,0,0.01481,0
3624,7ABC5047,4,4,8,0.75,104.4,0.001976,0.000481,0.007381
3625,7E63E161,0,1,1,1,0,0,0,0
3626,80831E7A,0,1,1,0.666667,0,0,0,0
3627,7F8DC93D,1,1,2,0.666667,2,0,0,0.001527
3628,7EAE4547,0,2,2,0.27907,0,0,0.000096,0
3629,7E713B93,2,2,4,0.44,142,0.000003,0.000008,0.003902
3630,7DFC3D14,1,0,1,0,0,0.000011,0,0.001527
3631,7E53B169,0,2,2,1,0,0,0,0
3632,8008EF71,4,0,4,0,0,0.000006,0,0.018161
3633,7CFCDFC9,1,0,1,0,0,0,0,0.001527
3634,7EA3A05C,0,3,3,0.311321,0,0,0.000005,0
3635,7F2D4BFC,0,1,1,1,0,0,0,0
3636,7B42C8E3,0,3,3,0.529412,0,0,0.000044,0
3637,7C1330D6,0,2,2,1,0,0,0.000032,0
3638,7E1BD59B,0,2,2,0.458333,0,0,0.000239,0
3639,75DCBC48,1,2,3,1,1,0.00195,0.042866,0.001527
3640,5CC1110B,0,2,2,0.327273,0,0,0,0
3641,754FDD18,0,1,1,1,0,0,0,0
3642,7D734C03,0,2,2,0.75,0,0,0.042873,0
3643,7593087B,0,1,1,0.375,0,0,0.000089,0
3644,794D94FF,1,0,1,0,0,0.000019,0,0.001527
3645,70DEFAAC,0,9,9,0.289116,0,0,0.000012,0
3646,7E2592D0,0,3,3,0.571429,0,0,0.000265,0
3647,7F6F498F,1,0,1,0,0,0,0,0.001527
3648,7F7CC14F,0,1,1,0.666667,0,0,0.000094,0
3649,5E6B2B9A,1,1,2,0.466667,7,0,0.000002,0.001527
3650,7D071F42,2,3,5,0.714286,8,0.00199,0.000406,0.003328
3651,7D77F0CA,0,1,1,1,0,0,0,0
3652,593C8E9B,9,0,9,0,0,0.002849,0,0.016954
3653,3C1783C9,2,0,2,0,0,0,0,0.003053
3654,5E022023,0,2,2,0.75,0,0,0.001651,0
3655,8005CCFB,0,2,2,0.75,0,0,0.000003,0
3656,833C885F,0,2,2,0.409091,0,0,0.042865,0
3657,594501B6,0,4,4,0.428571,0,0,0,0
3658,7D25420B,0,1,1,1,0,0,0,0
3659,7C8EF0FF,2,0,2,0,0,0.000001,0,0.003053
3660,7E96EFE0,1,1,2,1,1,0.000014,0.001548,0.001527
3661,5DECEB5A,4,1,5,0.6,3,0.000103,0.000103,0.007131
3662,76E93A14,0,3,3,0.337349,0,0,0.0001,0
3663,807FA23D,3,1,4,0.555556,16.833333,0.000011,0.000031,0.005178
3664,7EF0268D,1,0,1,0,0,0.000004,0,0.001527
3665,8161D7EA,0,1,1,0.571429,0,0,0.000032,0
3666,7340C7C2,0,1,1,0.5,0,0,0.000094,0
3667,86078A60,1,5,6,0.478261,22,0,0.000039,0.001527
3668,73D9A7F5,1,0,1,0,0,0.00011,0,0.001527
3669,7EB4A5DA,3,0,3,0,0,0.002055,0,0.00458
3670,6732C322,2,3,5,1,23.2,0.002002,0.01465,0.003954
3671,80E7806D,3,5,8,0.777778,44,0.000054,0.000093,0.005178
3672,08937EEE,0,2,2,1,0,0,0.016044,0
3673,7A25751E,0,4,4,0.263158,0,0,0.000033,0
3674,7EEEBDC8,0,1,1,1,0,0,0,0
3675,7EAB0B0E,2,0,2,0,0,0,0,0.003602
3676,720C9F1C,0,1,1,1,0,0,0,0
3677,7CF20934,0,12,12,0.566667,0,0,0.000042,0
3678,775E3E44,0,4,4,0.5,0,0,0.000097,0
3679,81192DFB,1,0,1,0,0,0,0,0.001527
3680,80427ADE,0,1,1,0.6,0,0,0.000097,0
3681,7D1466B7,0,1,1,0.428571,0,0,0,0
3682,81201CAB,3,3,6,0.714286,203.666667,0.000015,0.000513,0.006931
3683,7FACAD80,0,1,1,0.466667,0,0,0.000245,0
3684,80305AD6,0,1,1,1,0,0,0,0
3685,7F3865A9,0,2,2,1,0,0,0,0
3686,8062F0B7,0,2,2,1,0,0,0.000096,0
3687,7849FDD2,1,4,5,0.291262,30,0.000009,0.000296,0.001527
3688,77C4DC8C,0,2,2,0.297468,0,0,0.000003,0
3689,7E7A907F,1,0,1,0,0,0,0,0.001527
3690,7E9D08BD,0,1,1,1,0,0,0,0
3691,2DC762C8,1,1,2,1,1,0,0,0.001527
3692,7FBB421A,0,1,1,0.666667,0,0,0,0
3693,7C4B67A6,6,0,6,0,0,0,0,0.010032
3694,7DA6141A,0,9,9,0.335689,0,0,0.000216,0
3695,8015C723,0,4,4,0.642857,0,0,0,0
3696,7D0D4132,1,0,1,0,0,0,0,0.001527
3697,7D5C1B5C,2,0,2,0,0,0.000028,0,0.003053
3698,7DD4E2B7,1,0,1,0,0,0.000002,0,0.001527
3699,7DBA227E,2,1,3,0.428571,30,0.000009,0.000008,0.003053
3700,80B15E1C,1,0,1,0,0,0,0,0.001527
3701,81483AC6,1,0,1,0,0,0,0,0.001527
3702,7E0ACB95,1,0,1,0,0,0.000001,0,0.001527
3703,7EEC86B7,1,2,3,1,2,0.000002,0.042869,0.001527
3704,7E4BDBC1,0,1,1,0.666667,0,0,0.000068,0
3705,7FB1F55A,0,1,1,0.454545,0,0,0,0
3706,8115CDDE,0,3,3,0.571429,0,0,0.000569,0
3707,7DDCF62A,1,1,2,0.6,0,0,0,0.001527
3708,7DE0C5AE,2,1,3,0.268519,0,0.000019,0.000001,0.004224
3709,80CE67C2,2,1,3,0.555556,10,0.00001,0,0.003053
3710,79B64D4F,1,2,3,0.75,3,0,0.000034,0.001527
3711,5977A15D,2,0,2,0,0,0.000034,0,0.003328
3712,801EF872,1,1,2,1,1,0,0,0.001527
3713,8148C2D8,0,2,2,0.666667,0,0,0,0
3714,7F8E9730,1,2,3,0.196809,37,0.000017,0.000069,0.001527
3715,80B6FF22,0,6,6,0.375,0,0,0.000628,0
3716,7E035B97,0,1,1,0.5,0,0,0.000259,0
3717,799672C1,1,0,1,0,0,0,0,0.001905
3718,58C493B0,0,1,1,0.6,0,0,0.000097,0
3719,7754496E,1,0,1,0,0,0,0,0.001527
3720,80412E41,0,1,1,1,0,0,0.000097,0
3721,7E42E62F,1,1,2,0.448276,13,0,0.000317,0.001527
3722,7EC36322,0,1,1,1,0,0,0,0
3723,80203763,0,1,1,0.444444,0,0,0,0
